id,url,category_id,publisher_id,title,pubDate,description,content,tags,crawlDate

2019123020061667,http://cafef.vn/vu-gian-lan-diem-thi-o-ha-giang-vo-ong-trieu-tai-vinh-bi-ky-luat-khien-trach-2019123020061667.chn,1,1,Vụ gian lận điểm thi ở Hà Giang: Vợ ông Triệu Tài Vinh bị kỷ luật khiển trách,30-12-2019,"Ngoài bà Hà, Phó Chủ tịch HĐND tỉnh Hà Giang Chúng Thị Chiên, Phó Đoàn ĐBQH tỉnh Vương Ngọc Hà cũng bị kỷ luật khiển trách do liên quan vụ gian lận điểm thi THPT Quốc gia năm 2018.","Chiều 30/12, Ủy ban Kiểm tra Tỉnh ủy Hà Giang đã tổ chức thông báo kết quả kiểm tra, xem xét xử lý kỷ luật đối với cán bộ, đảng viên thuộc diện Ban Thường vụ Tỉnh ủy quản lý có liên quan đến sai phạm trong Kỳ thi THPT Quốc gia năm 2018 tại tỉnh Hà Giang .Theo đó, BCH Đảng bộ tỉnh Hà Giang thi hành kỷ luật bằng hình thức khiển trách đối với bà Chúng Thị Chiên, Ủy viên Ban Thường vụ Tỉnh ủy, Phó Chủ tịch thường trực HĐND tỉnh Hà Giang; bà Vương Ngọc Hà, Ủy viên BCH Đảng bộ tỉnh, Phó Trưởng đoàn Đại biểu Quốc hội khóa XIV, đơn vị tỉnh Hà Giang.Bà Chúng Thị Chiên. Ảnh: HĐND Hà Giang.Lý do kỷ luật, theo Ủy ban Kiểm tra Tỉnh ủy Hà Giang là hai người này đã vi phạm quy định về trách nhiệm nêu gương của cán bộ, đảng viên, nhất là cán bộ lãnh đạo chủ chốt các cấp khi để người thân có hành vi tác động đến cán bộ thực hiện nhiệm vụ trong kỳ thi THPT Quốc gia năm 2018.Ngoài 2 trường hợp trên, Ủy ban Kiểm tra Tỉnh ủy Hà Giang cũng thi hành kỷ luật bằng hình thức khiển trách đối với 8 cán bộ khác do đã vi phạm các quy định về trách nhiệm nêu gương của cán bộ, đảng viên, nhất là cán bộ lãnh đạo chủ chốt các cấp.  Cụ thể gồm: bà Lại Thị Hương, Bí thư Đảng ủy, Giám đốc Sở Tư pháp; ông Nguyễn Ngọc Châu, Phó chỉ huy trưởng Bộ Chỉ huy Bộ đội Biên phòng tỉnh; ông Đỗ Tiến Dũng, Phó giám đốc Công an tỉnh; ông Lương Tiến Dũng, Phó Bí thư Huyện ủy Bắc Quang; Bà Phạm Thị Hà, Phó Bí thư Đảng ủy, Phó Giám đốc Sở Nông nghiệp và Phát triển nông thôn (vợ ông Triệu Tài Vinh, nguyên Bí thư Tỉnh ủy Hà Giang); ông Nguyễn Ngọc Linh, Chánh Thanh tra Công an tỉnh; bà Đặng Thị Phượng, Phó chủ tịch thường trực UBND huyện Vị Xuyên; ông Nguyễn Minh Tuấn, Trưởng Ban Tổ chức - Nội vụ Thành ủy thành phố Hà Giang.Đối với ông Phạm Văn Khuông và bà Triệu Thị Chính, thời điểm xảy ra vụ án là hai Phó giám đốc Sở Giáo dục và Đào tạo Hà Giang, Ban Thường vụ Tỉnh ủy Hà Giang xác định đã thiếu trách nhiệm, buông lỏng lãnh đạo, chỉ đạo, quản lý; thiếu kiểm tra, giám sát, vi phạm quy định của Đảng, pháp luật của nhà nước trong kỳ thi THPT Quốc gia năm 2018 tại Hà Giang.Vi phạm của hai cán bộ này gây hậu quả đặc biệt nghiêm trọng, làm ảnh hưởng uy tín của tổ chức Đảng, của ngành giáo dục địa phương, gây bức xúc trong xã hội.Đồng thời, ông Khuông phạm tội theo bản án sơ thẩm của TAND tỉnh Hà Giang đã có hiệu lực. Vì vậy, Ban Thường vụ Tỉnh ủy quyết định kỷ luật ông Khuông, bà Chính bằng hình thức khai trừ ra khỏi Đảng.Trước đó, vào tháng 10/2019, Ủy ban kiểm tra Tỉnh ủy Hà Giang cho biết, có 151 cán bộ, đảng viên có liên quan đến sai phạm trong kỳ thi THPT Quốc gia năm 2018, trong đó có 3 trường hợp bị khai trừ Đảng; 42 trường hợp bị khiển trách và 29 trường hợp bị nghiêm túc rút kinh nghiệm.Tại thời điểm đó, Ban Chấp hành Đảng bộ tỉnh Hà Giang đã thi hành kỷ luật ông Trần Đức Quý, Phó chủ tịch UBND tỉnh và ông Vũ Văn Sử, nguyên giám đốc Sở Giáo dục và Đào tạo tỉnh Hà Giang bằng hình thức cảnh cáo.Ngày 5/11, Ban Bí thư đã họp, đánh giá vi phạm của ông Vũ Văn Sử gây hậu quả đặc biệt nghiêm trọng, làm ảnh hưởng xấu đến uy tín của cấp ủy, chính quyền địa phương, ngành giáo dục và đào tạo, gây bức xúc dư luận xã hội, vì vậy quyết định thi hành kỷ luật ông Vũ Văn Sử bằng hình thức khai trừ ra khỏi Đảng.Liên quan đến trường hợp người thân ông Triệu Tài Vinh, vào tháng 10/2019, Ủy ban Kiểm tra Tỉnh ủy Hà Giang đã kỷ luật khiển trách với bà Triệu Thị Giang - Phó trưởng phòng Kinh tế đối ngoại, Sở Kế hoạch và Đầu tư Hà Giang, em gái ruột ông Vinh vì nhờ người tác động nâng điểm cho cháu.Còn bà Phạm Thị Hà - Phó Giám đốc Sở Nông nghiệp và Phát triển nông thôn Hà Giang, vợ ông Vinh phải ""kiểm điểm sâu sắc, rút kinh nghiệm"".Ủy ban Kiểm tra Tỉnh ủy Hà Giang khi đó cho hay, quá trình thẩm tra, xác minh đã xác định bà Phạm Thị Hà (vợ ông Triệu Tài Vinh), sau khi biết con gái được nâng điểm thi đã không báo cáo tổ chức Đảng, làm ảnh hưởng uy tín cơ quan nơi mình công tác.","điểm thi THPT,Điểm thi THPT Quốc gia,xử lý kỷ luật,kỳ thi THPT quốc gia,kỷ luật khiển trách,tỉnh Hà Giang",31-12-2019  00:00:00

20191230173419201,http://cafef.vn/tien-thuong-tet-nguyen-dan-canh-ty-o-quang-tri-cao-nhat-la-bao-nhieu-20191230173419201.chn,1,1,Tiền thưởng Tết Nguyên đán Canh Tý ở Quảng Trị cao nhất là bao nhiêu?,30-12-2019,"Tại các doanh nghiệp có kế hoạch thưởng Tết Canh Tý ở Quảng Trị, mức thưởng cao nhất 65,79 triệu đồng/người tại một chi nhánh công ty tư nhân.","Sáng 30/12, Sở Lao động - Thương binh và Xã hội tỉnh Quảng Trị cho biết, trong 47 doanh nghiệp trên địa bàn tỉnh có kế hoạch thưởng Tết Dương lịch cho người lao động, mức thưởng cao nhất là 21,76 triệu đồng/người, tại một công ty cổ phần không có vốn nhà nước.Đối với thưởng Tết Nguyên đán Canh Tý 2020, trong 52 doanh nghiệp trên địa bàn có kế hoạch thưởng cho người lao động, cao nhất là 65,79 triệu đồng/người tại một chi nhánh của công ty tư nhân đóng trên địa bàn tỉnh. Mức thưởng Tết Âm lịch bình quân trong 52 doanh nghiệp là 6,65 triệu đồng/người, cao hơn 750 ngàn đồng so với Tết Nguyên đán Kỷ Hợi 2019.Cũng theo Sở Lao động - Thương binh và Xã hội tỉnh Quảng Trị, trong tháng 12/2019, Sở Lao động - Thương binh và Xã hội đã phối hợp với Ban quản lý Khu kinh tế tỉnh Quảng Trị tiến hành khảo sát tình hình trả lương trong năm 2019 và kế hoạch thưởng Tết Dương lịch, Tết Âm lịch năm 2020 của các doanh nghiệp trên địa bàn tỉnh Quảng Trị.Theo kết quả khảo sát từ 113 doanh nghiệp, chi nhánh doanh nghiệp và HTX trên địa bàn, tiền lương cao nhất trả cho người lao động trong năm 2019 là 125 triệu đồng/tháng tại một chi nhánh của công ty cổ phần tư nhân đóng trên địa bàn tỉnh. Mức tiền lương bình quân trong toàn bộ các doanh nghiệp được khảo sát là 6,8 triệu đồng/người/tháng (cao hơn 300 ngàn đồng so với năm 2018). Không có doanh nghiệp nợ lương của người lao động.Trước đó, như Báo Giao thông đã đưa tin, Sở Lao động - Thương binh và Xã hội tỉnh Thừa Thiên - Huế đã tiếp nhận được 91 báo cáo của các doanh nghiệp trên địa bàn về tình hình tiền lương 2019 và kế hoạch thưởng Tết Canh Tý 2020 cho người lao động.Theo đó, mức thưởng Tết Âm lịch cao nhất là hơn 126 triệu đồng thuộc về nhóm doanh nghiệp FDI và thấp nhất 300.000 đồng thuộc nhóm Doanh nghiệp dân doanh. Mức thưởng Tết Dương lịch cao nhất 65,1 triệu đồng thuộc nhóm Công ty có cổ phần, vốn góp chi phối của nhà nước và thấp nhất 100.000 đồng cũng thuộc về nhóm doanh nghiệp này và Doanh nghiệp dân doanh.","tết nguyên đán,mức thưởng cao,công ty tư nhân,mức thưởng tết,Sở Lao động,thưởng tết Nguyên Đán",31-12-2019  00:00:00

20191230172151795,http://cafef.vn/de-xuat-quy-4-2020-dua-duong-sat-do-thi-nhon-ga-ha-noi-vao-hoat-dong-20191230172151795.chn,1,1,"Đề xuất quý 4/2020, đưa đường sắt đô thị Nhổn - ga Hà Nội vào hoạt động",30-12-2019,"Hà Nội đề xuất Chính phủ cho phép giải ngân vốn dự án ODA theo tiến độ, đưa đường sắt đô thị đoạn Nhổn - ga Hà Nội vào hoạt động quý 4/2020.","Chủ tịch UBND TP Hà Nội Nguyễn Đức ChungSáng 30/12, tại Hội nghị trực tuyến của Chính phủ với các địa phương, Chủ tịch UBND TP Hà Nội Nguyễn Đức Chung đã thông tin một số kết quả đạt được trong năm 2019 và nhiệm vụ thời gian tới của Thủ đô.GDP Thủ đô tăng cao nhất trong vòng 10 năm quaChủ tịch Nguyễn Đức Chung cho biết, năm 2019, Hà Nội đã triển khai nghiêm túc đúng sự chỉ đạo của Trung ương, Quốc hội, Chính phủ, Thủ tướng Chính phủ. Các nhiệm vụ phát triển kinh tế - xã hội, bảo đảm an ninh - quốc phòng đạt kết quả toàn diện.Trong đó, nổi bật là GDP thành phố tăng 7,62%, cao nhất trong 10 năm vừa qua; Thu nhập bình quân đầu người tăng 1,35% so với năm 2015; Đóng góp 19,37% tăng trưởng GDP cả nước; 18,7% tổng thu ngân sách của Nhà nước.Thu ngân sách Nhà nước đến hết ngày mai sẽ đạt trên 102% dự toán, tăng 12,8% so với năm 2018; Giải ngân vốn đầu tư xây dựng cơ bản trên 70%, dự kiến đến hết tháng 1/2021 là 90,2%; Kim ngạch xuất khẩu tăng 20,3%. 100% dân số đô thị và 75% dân số nông thôn được sử dụng nước sạch theo tiêu chí nước đô thị.Khách du lịch đạt 29 triệu lượt (tăng 105%), trong đó khách quốc tế đạt 7,03 triệu lượt (tăng 17%), tổng thu từ khách du lịch ước đạt 103,8 nghìn tỷ đồng.Tiết kiệm chi ngân sách 2.587 tỷ đồng. Đưa tổng số tiết kiệm chi thường xuyên từ tỷ lệ 58,8% vào năm 2015 xuống còn 50,4% vào năm 2019, tổng số tiết kiệm trong 4 năm là 11.803 tỷ đồng.Đề xuất không sáp nhập phường Hàng Bạc và Hàng ĐàoTheo Chủ tịch UBND TP Hà Nội, dù có nhiều thành tựu, nhưng trong năm 2019, TP Hà Nội vẫn còn tồn tại cần xử lý trong thời gian tới, như việc ùn tắc giao thông, ô nhiễm không khí, xử lý một số sự cố cháy nổ; công tác quản lý đô thị; ý thức chấp hành pháp luật của một số cán bộ, công chức, viên chức còn chưa tốt, có trường hợp phải xử lý hình sự...Qua thanh tra, kiểm tra từ năm 2016 đến nay đã xử lý 2.744 tập thể, riêng năm 2019 có 1.019 đảng viên và cá nhân bị xử lý, chuyển cơ quan điều tra 37/40 vụ việc; đã xử lý hành chính 1.473 cá nhân, thu hồi 1.902 tỷ đồng, thu hồi 1.788 ha đất.Ông Nguyễn Đức Chung cho biết, năm 2020, thành phố tiếp tục đẩy mạnh cải cách hành chính, cải thiện môi trường đầu tư kinh doanh, phấn đấu hoàn thành và vượt chỉ tiêu kế hoạch 5 năm, trong đó có 25 chỉ tiêu phát triển kinh tế - xã hội.Năm 2020, TP Hà Nội là nơi diễn ra 17 sự kiện cấp nhà nước, năm Việt Nam tổ chức luân phiên ASEAN, giải đua xe công thức 1. Ông Nguyễn Đức Chung đề nghị Trung ương quan tâm, hỗ trợ để tổ chức thành công các sự kiện trên.Đối với việc tổ chức chính quyền đô thị tại Hà Nội, ông Nguyễn Đức Chung cho biết, thành phố sẽ trình cơ chế chính sách, phân cấp ủy quyền, làm nâng cao tính tự chủ, tự chịu trách nhiệm chính quyền các cấp, đề xuất Chính phủ, các bộ ngành để sớm trình Quốc hội…Đồng thời, Hà Nội đề xuất Chính phủ cho phép thủ tục giải ngân vốn các dự án ODA theo tiến độ để đảm bảo phần trên cao, đưa tuyến đường sắt đô thị đoạn Nhổn – Ga Hà Nội đi vào hoạt động quý 4/2020; Đề xuất Chính phủ trình Ủy ban Thường vụ Quốc hội xem xét, cho phép không sáp nhập 2 phường Hàng Bạc và Hàng Đào (quận Hoàn Kiếm) vì đây là 2 phường lưu giữ văn hóa đặc sắc phố nghề.","đường sắt đô thị,ga Hà Nội,chính phủ cho phép,dự án oda,đoạn Nhổn - ga Hà Nội,hội nghị trực tuyến,Nguyễn Đức Chung,thủ tướng chính phủ",31-12-2019  00:00:00

20191230161516498,http://cafef.vn/ong-nguyen-duc-chung-mot-so-can-bo-y-thuc-phap-luat-chua-tot-phai-xu-hinh-su-20191230161516498.chn,1,1,"Ông Nguyễn Đức Chung: Một số cán bộ ý thức pháp luật chưa tốt, phải xử hình sự",30-12-2019,"Chủ tịch HN Nguyễn Đức Chung nêu những tồn tại trên địa bàn trong quá trình phát triển như ý thức chấp hành pháp luật của một số cán bộ, công chức còn chưa tốt, có trường hợp phải xử lý hình sự.","Phát biểu tại hội nghị trực tuyến Chính phủ với các địa phương sáng nay, Chủ tịch UBND TP Hà Nội Nguyễn Đức Chung cho biết, năm 2019, TP đã hoàn  thành 22 chỉ tiêu phát triển kinh tế - xã hội, trong đó 8 chỉ tiêu vượt kế hoạch; có 4 chỉ tiêu đã hoàn thành và vượt chỉ tiêu đại hội lần thứ 16 Đảng bộ TP.Thu nhập bình quân đầu người tăng 1,35% so với năm 2015; Đóng góp 19,37% tăng trưởng GDP cả nước; 18,7% tổng thu ngân sách của Nhà nước.Chủ tịch UBND TP Hà Nội Nguyễn Đức ChungTP Hà Nội cũng tiết kiệm chi ngân sách 2.587 tỷ đồng. Đưa tổng số tiết kiệm chi thường xuyên từ tỷ lệ 58,8% vào năm 2015 xuống còn 50,4% vào năm 2019 (tổng số tiết kiệm trong 4 năm là 11.803 tỷ đồng)...Bên cạnh kết quả đạt được, Chủ tịch UBND TP Hà Nội cũng đã chỉ ra một số tồn tại, thách thức như ùn tắc giao thông; ô nhiễm không khí; xử lý một số sự cố cháy nổ, môi trường; công tác quản lý đô thị bước đầu có thay đổi nhưng vẫn chưa đáp ứng yêu cầu.Theo ông Chung, ý thức chấp hành pháp luật của một số cán bộ, công chức còn chưa tốt, có trường hợp phải xử lý hình sự.Qua thanh tra, kiểm tra, từ năm 2016 đến nay đã xử lý 2.744 tập thể, (riêng năm 2019, xử lý 1.019 đảng viên, cá nhân có liên quan), chuyển cơ quan điều tra xử lý 37/40 vụ việc. Đã xử lý hành chính 1.473 cá nhân; thu hồi 1.902 tỷ đồng; thu hồi 1.788ha đất; xử lý khác về kinh tế 881,39 tỷ đồng.Trong năm 2020, TP Hà Nội tập trung một số nhiệm vụ trọng tâm là chỉ đạo, điều hành quyết liệt các nhiệm vụ chuẩn bị đại hội Đảng bộ các cấp tiến tới đại hội Đảng toàn quốc lần thứ 13; Tập trung đôn đốc công tác giải ngân vốn xây dựng cơ bản; khởi công, đẩy nhanh tiến độ các công trình, dự án trọng điểm.Chủ tịch Hà Nội đề xuất Chính phủ, các bộ, ngành TƯ quan tâm, hỗ trợ tổ chức thành công 7 sự kiện cấp nhà nước, năm Việt Nam là Chủ tịch luân phiên ASEAN; giải đua công thức 1 tại Mỹ Đình.Tháng 10/2021, TP đăng cai tổ chức SEA Game 31, vì thế TP đề xuất Thủ tướng chỉ đạo, có cơ chế để xây dựng khu làng vận động viên phục vụ cho sự kiện này.Lãnh đạo TP cũng đề xuất Thủ tướng, các bộ quan tâm thủ tục để triển khai xây dựng trung tâm hội chợ triển lãm quốc gia tại xã Đông Hội, Đông Anh. Hiện nhà đầu tư đã ứng trên 1.500 tỷ để giải phóng mặt bằng từ năm 2017.","ý thức chấp hành,chấp hành pháp luật,xử lý hình sự,hội nghị trực tuyến,chỉ tiêu phát triển kinh tế,vượt kế hoạch,vượt chỉ tiêu,tăng trưởng GDP",31-12-2019  00:00:00

20191230144053873,http://cafef.vn/6-quy-dinh-moi-nhat-ve-bhxh-nguoi-lao-dong-can-biet-20191230144053873.chn,1,1,6 quy định mới nhất về BHXH người lao động cần biết,30-12-2019,"Kể từ 1-1-2020 đến 31-12-2024, người lao động tham gia bảo hiểm thì khi tính lương hưu sẽ căn cứ vào mức lương trung bình tháng của 20 năm gần nhất trước khi về hưu.","1. Phát hành thẻ BHYT điện tử Căn cứ vào Điểm b, Khoản 5, Điều 42 của Nghị định 146/2018/NĐ-CP ban hành ngày 17/10/2018, từ ngày 01/01/2020, cơ quan Bảo hiểm xã hội phải phát hành thẻ BHYT điện tử cho người tham gia BHYT. Nội dung thay đổi này được nhận định là bước tiến mới, mang nhiều lợi ích trong quá trình quản lý và tham gia BHYT.Thẻ BHYT điện tửCụ thể, cơ quan BHXH sẽ dễ dàng quản lý quỹ BHYT, hạn chế được tình trạng mượn thẻ, trục lợi từ BHYT. Các cơ sở khám chữa bệnh sẽ rút ngắn thời gian, đơn giản hóa quy trình khi kiểm tra thông tin thẻ của người khám bệnh. Đối với người tham gia BHYT, quá trình khám và chữa bệnh sẽ dễ dàng, thuận tiện hơn, giảm bớt nỗi lo khi bị rách hoặc hỏng thẻ BHYT.2. Vấn đề thay thế sổ BHXH bằng thẻCăn cứ vào Khoản 2, Điều 96 của Luật BHXH Việt Nam ban hành năm 2014, năm 2020, sổ Bảo hiểm xã hội sẽ được thay thế bằng thẻ BHXH. Tuy nhiên, tính đến thời điểm hiện tại, cơ quan Bảo hiểm chưa có thông tin hay văn bản hướng dẫn việc chuyển đổi này.3. Thay đổi điều kiện về độ tuổi hưởng lương hưu của người lao độngTheo Điểm a, Khoản 1, Điều 55 của Luật BHXH Việt Nam ban hành năm 2014,kể từ năm 2020, lao động nam 55 tuổi và lao động nữ 50 tuổi và khả năng lao động bị suy giảm 61% thì mới được hưởng lương hưu. Quy định hiện hành là nam 54 tuổi và nữ 49 tuổi, khả năng lao động suy giảm 61%. Như vậy, quy định về độ tuổi hưởng chế độ hưu trí đã tăng thêm 1 tuổi so với hiện tại.4. Thay đổi điều kiện và mức tính hưởng lương hưu đối với lao động namTheo Điểm a, Khoản 2, Điều 56 của Luật BHXH ban hành năm 2014, trong năm 2020, lao động nam được hưởng lương hưu nếu đã từng có 18 năm tham gia BHXH. Mức tính hưởng lương hưu được tính bằng 45% tiền lương tham gia bảo hiểm trung bình tháng.5. Điều chỉnh tiền lương trung bình tháng để hưởng trợ cấp 1 lần, lương hưuTheo Khoản 1, Điều 62 Luật BHXH Việt Nam năm 2014, kể từ 1-1-2020 đến 31-12-2024, người lao động tham gia bảo hiểm thì khi tính lương hưu sẽ căn cứ vào mức lương trung bình tháng của 20 năm gần nhất trước khi về hưu. Điều chỉnh này giúp người lao động được hưởng quyền lợi cao hơn khi nghỉ hưu.6. Hoàn tất việc quản lý BHXH bằng dữ liệu điện tửCăn cứ vào Khoản 2, Điều 9, Luật BHXH năm 2014, sang năm 2020, cơ quan Bảo hiểm phải hoàn thành việc quản lý BHXH bằng dữ liệu điện tử. Đây được coi là xu thế tất yếu của hệ thống BHXH Việt Nam nhằm bắt nhịp với công nghệ hiện đại, rút ngắn thời gian và giảm bớt các thủ tục giấy tờ.","người lao động,tính lương hưu,lương trung bình,phát hành thẻ,bảo hiểm xã hội,quản lý quỹ,cơ sở khám chữa bệnh,khám chữa bệnh,quy định mới,BHXH Việt Nam",31-12-2019  00:00:00

20191230134404701,http://cafef.vn/phat-hien-qua-bom-nang-gan-230-kg-tai-quang-ninh-20191230134404701.chn,1,1,Phát hiện quả bom nặng gần 230 kg tại Quảng Ninh,30-12-2019,"Quả bom được xác định là loại bom phá MK82, 500 Bảng anh (LBS), nặng khoảng 230 kg, dài hơn 1,5 m, đường kính khoảng 30 cm, còn sót lại sau chiến tranh chống Mỹ, vừa được người dân phát hiện tại tỉnh Quảng Ninh.","Chiều ngày 28/12, lực lượng Công binh Bộ Chỉ huy quân sự (CHQS) tỉnh Quảng Ninh đã di dời thành công quả bom nặng gần 230 kg, được phát hiện tại tổ 1, khu 7, phường Hà Tu (TP Hạ Long, tỉnh Quảng Ninh).Trước đó, vào 16 giờ 30 phút ngày 28/12, người dân phát hiện 1 quả bom nằm sâu dưới lòng đất tại khu đất thuộc Công ty Cavico cũ, ở tổ 1, khu 7, phường Hà Tu. Ngay sau khi nhận được tin báo, Ban CHQS TP Hạ Long báo cáo Bộ CHQS tỉnh, đồng thời phối hợp với chính quyền địa phương phong tỏa, bảo vệ hiện trường an toàn.Sau hơn 1 giờ, lực lượng công binh đã đưa được quả bom lên mặt đất và di dời đến nơi tập kết an toàn.Dưới đây là Clip và một số hình ảnh mà Ban CHQS tỉnh Quảng Ninh cung cấp:Quả bom được xác định là loại bom phá MK82, 500 Bảng anh (LBS), nặng khoảng 230 kg.Quả bom có chiều dài hơn 1,5 m, đường kính khoảng 30 cm, còn sót lại sau chiến tranh chống Mỹ. Di dời quả bom đến nơi tập kết an toàn.","phát hiện quả bom,chiến tranh chống Mỹ,tỉnh Quảng Ninh,TP Hạ Long",31-12-2019  00:00:00

20191230113022779,http://cafef.vn/cuu-pho-chu-tich-nguyen-huu-tin-noi-bi-ke-khac-truc-loi-20191230113022779.chn,1,1,Cựu Phó Chủ tịch Nguyễn Hữu Tín nói bị kẻ khác trục lợi,30-12-2019,"Tự bào chữa trong phiên toà sáng nay, cựu Phó Chủ tịch UBND TPHCM Nguyễn Hữu Tín nói rằng mình bị kẻ khác trục lợi.","Khoảng 8h30 sáng nay (30/12), phiên tòa sơ thẩm của TAND TPHCM, xử vụ ‘đất vàng’ 15 Thi Sách, sang ngày xử thứ 3, HĐXX cho các bị cáo tự bào chữa.Cựu Phó chủ tịch UBND TPHCM  Nguyễn Hữu Tín, được HĐXX cho tự bào chữa đầu tiên. Ông Tín sang ngày xử thứ 3 này khá tươi tỉnh. Lúc Chủ tọa xướng tên, ông Tín chậm rải bước lên bục khai báo.Ông Tín thừa nhận, nội dung mà luật sư Nguyễn Thị Huyền Trang đã bào chữa cho mình với HĐXX là chính xác. Tuy nhiên, ông trình bày thêm là xin chịu trách nhiệm với cơ quan điều tra, không đổ lỗi cho cấp trên, bộ, ngành nào. “Bị cáo xin lỗi lãnh đạo Thành phố HCM, nhân dân và xin chịu trách nhiệm trước pháp luật” – Ông Tín nói.Cựu Phó Chủ tịch UBND TPHCM cũng cho rằng, nguyên nhân, động cơ phạm tội của bị cáo xuất phát từ khi nhận được văn bản của Bộ Công an và Bộ VH TT DL, bị cáo thấy các sở, ngành cũng đồng thuận nên đã chấp nhận giao (nhà 15 Thi Sách – Pv).“Việc giao nhà bị cáo nhận thấy phù hợp với công tác tình báo và Chỉ thị của Chính phủ là các địa phương phải tạo điều kiện cơ sở vật chất đất đai. Hơn nữa bị cáo thấy việc giao (15 Thi Sách – Pv) này là từ kinh doanh sang an ninh, sở hữu nhà nước vẫn còn, không mất đi, nên đã chấp thuận” – ông Tín cho biết.Về nội dung liên quan tới các tài liệu ‘mật’ và các văn bản liên quan , ông Tín nói: “Quá trình xử lý các văn bản có khoảng chênh, khoảng trống, kẽ hở, xin HĐXX có ý kiến với bộ, ban ngành có hướng dẫn chi tiết và hoàn thiện hơn”.Ông Nguyễn Hữu Tín cũng xin HĐXX giảm hình phạt cho các bị cáo trong vụ này vì không tư lợi gì, chỉ là tham mưu trong vụ án.Đáng lưu ý, ở phần tự bào chữa ông Tín nghẹn lời, rơi nước mắt khi nói: “Trong trại giam, bị cáo luôn trăn trở, bị cáo chỉ vì mục đích chung là vì an ninh, không ngờ mình bị kẻ khác trục lợi. Bị cáo rất hối hận”.  Năm bị cáo sáng nay đều xác nhận với HĐXX là chấp nhận các nội dung bào chữa của tất cả các luật sư. Tại phiên tòa này, chỉ có luật sư bị cáo Đào Anh Kiệt bào chữa theo hướng hàm oan, đề nghị trả hồ sơ điều tra bổ sung. Luật sư của 4 bị cáo còn lại xin giảm hình phạt. Ảnh: Tân ChâuVụ án này như Tiền Phong đưa tin, bị cáo Nguyễn Hữu Tín đang bị VKS đề nghị HĐXX tuyên phạt 7-8 năm tù, về tội “Vi phạm quy định về quản lý, sử dụng tài sản nhà nước gây thất thoát lãng phí”.4 bị cáo còn lại, bị cáo Đào Anh Kiệt (cựu Giám đốc Sở TN&MT, bị đề nghị 7-8 năm tù), Trương Văn Út (cựu Phó trưởng Phòng Quản lý đất, Sở TN&MT TPHCM, 5-6 năm tù); Lê Văn Thanh (cựu Phó chánh Văn phòng UBND TPHCM, 5-6 năm tù) và Nguyễn Thanh Chương (cưu Trưởng Phòng Đô thị, Văn Phòng UBND TPHCM, 4-5 năm tù).Ông Tín cùng các bị cáo bị xét xử vì giao ‘đất vàng’ 15 Thi Sách cho Cty CPXD Bắc Nam 79 (do Phan Văn Anh Vũ – Vũ ‘nhôm’ làm Chủ tịch HĐQT). Vũ ‘nhôm’ khi nhận được 15 Thi Sách đã không sử dụng đúng mục đích phục vụ an ninh. Điều này dẫn đến ông Tín và 4 bị cáo đang phải hầu tòa.","tự bào chữa,phiên tòa sơ thẩm,chủ tịch UBND TPHCM,cơ quan điều tra,bộ công an,Nguyễn Hữu Tín",31-12-2019  00:00:00
