id,url,category_id,publisher_id,title,pubDate,description,content,tags,crawlDate

20191230100022217,http://cafef.vn/thu-tuong-quy-mo-cang-lon-kho-tang-truong-nhanh-dieu-nay-khong-dung-20191230100022217.chn,7,1,"Thủ tướng: Quy mô càng lớn khó tăng trưởng nhanh, điều này không đúng!",30-12-2019,"Năm 2018 Tổng bí thư, Chủ tịch nước đã gửi gắm niềm tin và kỳ vọng 2019 sẽ thành công hơn nữa và chúng ta đã làm được...","Năm 2018 Tổng bí thư, Chủ tịch nước đã gửi gắm niềm tin và kỳ vọng 2019 sẽ thành công hơn nữa và chúng ta đã làm được, Thủ tướng Nguyễn Xuân Phúc phát biểu tại hội nghị triển khai nhiệm vụ năm 2020 sáng 30/12.Thủ tướng cám ơn sự hiện diện của Tổng bí thư, Chủ tịch nước Nguyễn Phúc Trọng, là sự vinh dự lớn, khích lệ tinh thần chúng ta trong điều hành đất nước vượt qua mọi thách thức trong mọi mặt trận kinh tế xã hội, an ninh quốc phòng, đối ngoại.Sau đó, người đứng đầu Chính phủ đã nêu 1 số vấn đề lớn là nguyên nhân, hệ quả của những gì đạt được năm nay và xa hơn.Khó, nhưng không phải không làm được Ông nhấn mạnh, những thành quả kinh tế xã hội 2019 đã chứng minh ý chí, nỗ lực, tinh thần đoàn kết, quyết tâm lớn sẽ đạt được thành quả, trong đó có những mục tiêu tưởng chừng khó đạt được.Cụ thể là, quy mô càng lớn khó tăng trưởng nhanh, điều này không đúng. Năm 2018 quy mô kinh tế Việt Nam gần 250 tỷ USD, gấp 9,3 lần so với 1986, và 1,3 lần năm 2015. Nhưng 2016 chỉ tăng trưởng 6,51%, thì năm 2019 là 7,02% đưa quy mô  đạt tăng trưởng 7,02%.Quy mô càng lớn thì để đạt 1% tăng trưởng khó khăn nhưng ""không phải không thể đạt được"", ông nhấn mạnh.Về mối quan hệ giữa tăng trưởng nhanh và ổn định vĩ mô, Thủ tướng phân tích, ở giai đoạn trước đây Việt Nam đã từng chấp nhận giảm tăng trưởng để ổn định kinh tế vĩ mô.Năm 2019 không chỉ tăng trưởng nhanh, còn duy trì được nền tảng vĩ mô ổn định. tỷ giá ổn định trong môi trường tài chính toàn cầu biến động. Nợ công giảm từ hơn 64% GDP năm trước về còn 56,1% GDP. Cán cân thương mại hàng hoá thặng dư gần 10 tỷ USD. Quy mô xuất nhập khẩu hơn 517 tỷ USD. Dự trữ ngoại hối gần 80 tỷ USD…Những con số mà 10 năm trước chúng ta không thể hình dung được, lãnh đạo Chính phủ nhấn mạnh.Vấn đề tiếp theo được Thủ tướng đề cập là số lượng, chất lượng tăng trưởng. Ông nói, các mô hình tăng trưởng trước đây cho thấy, để đạt mục tiêu tăng trưởng nhanh chất lượng tăng trưởng thường giảm sút.Nhưng thực tế 2019 chứng minh điều ngược lại. 2019 Việt Nam thuộc nhóm quốc gia tăng trưởng cao, hàng đầu trong khu vực châu Á, chất lượng tăng trưởng rõ nét, thể hiện qua tăng năng suất lao động. Đóng góp của TFP đạt hơn 46%. Tốc độ tăng năng suất lao động khoảng 6,2% cao hơn nhiều so với các nước khu vực. Tăng tín dụng khoảng 12,8%.Về một số ý kiến cho rằng các nước đang phát triển ở giai đoạn toàn cầu hoá để có tăng trưởng nhanh thường chấp nhận đánh đổi yếu tố môi trường, xã hội, người đứng đầu Chính phủ khẳng định, Chính phủ luôn nhất quán thông điệp ""phát triển kinh tế nhưng không đánh đổi môi trường""; xác định công thức 3 trong 1 của phát triển là kinh tế - xã hội và môi trường.Nhiều địa phương đã lồng ghép 3 trụ cột này. 3 mục tiêu này không loại trừ nhau, bổ sung cho nhau và cùng hướng tới phát triển toàn diện, ông nói.Ông gửi lời cảm ơn tới từng người dân, doanh nghiệp, cán bộ công chức đã tận tuỵ làm việc trong năm qua để đạt được thành quả kinh tế, xã hội như hôm nay.Không để ai bị bỏ lại phía sau Trong phát biểu của mình, người đứng đầu Chính phủ hơn một lần khẳng định không để ai bị bỏ lại phía sau.Năm 2045 dân số Việt Nam khoảng 108 triệu người. Tổng số lao động tăng thêm cần có việc làm gần 1 triệu người. Năm 2020 đã tạo việc làm cho 1,1 triệu người và tới 2045 là 5,5 triệu người – tương đương dân số Singapore, là thách thức lớn của địa phương, Chính phủ.Quan điểm của Chính phủ là cần trao cơ hội việc làm cho các lao động, nhất là nông thôn, miền núi,  khuyến khích khởi nghiệp… Ngay cả các nước phát triển cũng tồn tại khoảng cách giàu nghèo. Việt Nam là nền kinh tế thị trường, định hướng xã hội chủ nghĩa nên Chính phủ nhất quán quan điểm ""không để ai bỏ lại phía sau, không để ai ngoài lề phát triển"", Thủ tướng nói.Theo lãnh đạo Chính phủ, hiện thu nhập đầu người gần 2.600 USD, nếu tính cả quy mô nền kinh tế bị bỏ sót thì trên 3000 USD, ngưỡng quốc gia có thu nhập trung bình cao là 3.996 USD, nên đòi hỏi Việt Nam cần tăng trưởng GDP cao như những năm vừa qua.Thủ tướng cho rằng, việc tiếp tục duy trì tăng trưởng cao như hiện nay sẽ giúp Việt Nam trở thành quốc gia có thu nhập cao vào 2045 – cột mốc quan trọng cho nền kinh tế, đất nước. ""Nếu lỡi 1 nhịp tăng trưởng, cột mốc này sẽ lùi lại vài năm. Vì thế ""không ngủ quên vòng nguyệt quế"", Thủ tướng nhắc lại lời Tổng bí thư, Chủ tịch nước.Người đứng đầu Chính phủ cũng nêu thực tế không vui là quốc gia thịnh vượng, không có nghĩa mọi địa phương, vùng miền đều hùng vượng. Nhiều địa phương tăng trưởng nhanh, giàu có, cũng có địa phương tụt lại, dậm chân tại chỗ.Chính phủ luôn kiến tạo, tạo cơ hội công bằng nhất cho các địa phương trong cả nước, ông nói.Lãnh đạo Chính phủ cũng nhấn mạnh quan điểm, nghị quyết của Đảng, Quốc hội về phát triển kinh tế, trong đó coi kinh tế tư nhân là động lực quan trọng trong nền kinh tế.Nhấn mạnh 2020 là năm hội nhập lớn, Thủ tướng nói, cần làm việc với tinh thần trách nhiệm cao nhất trước Đảng, trước dân. Ông đề nghị cac địa phương đánh giá 2019, nhận định bối cảnh 2020. Ông muốn lắng nghe ý kiến của nhiều ngành, địa phương… làm sao phát huy tiềm năng lợi thế, làm rõ mô hình tốt, cách làm hay.Thủ tướng đề nghị các trưởng ngành, bộ trưởng giải trình làm rõ thêm các vấn đề các địa phương nêu. Xác định trọng tâm trong chỉ đạo điều hành, gồm 9 vấn đề:  tiếp nối, phát huy cao hơn nữa kết quả ktxh 2019; tháo gỡ rào cản môi trường kinh doanh, sửa đổi ngay bất cập cơ chế chính sách pháp luật; phát huy sức mạnh dám nghĩ, dám làm, dám chịu quyết định, chấm dứt tình trạng tham nhũng vặt; chỉ ra động lực tăng trưởng từng địa phương, ngành, tận dụng cơ hội cách mạng CN 4.0, phát triển kinh tế ban đêm.Thủ tướng cũng gợi ý nhiều vấn đề cần tập  trung thảo luận, như cần đột phá gì để có cơ chế phân cấp, phân quyền ở địa phương. Làm thế nào thực hiện tốt chủ trương của Đảng, Nhà nước, thực hiện hài hoà phát triển kinh tế, an toàn người dân tốt hơn… Làm thế nào thực hiện không để ai để lại phía sau. Các chỉ tiêu, kịch bản trong lĩnh vực văn hoá, môi trường đã đảm bảo chưa?Kinh tế Việt Nam những năm tới có duy trì tăng trưởng cao?","tổng bí thư,chủ tịch nước,kinh tế Việt Nam,ổn định vĩ mô,kinh tế vĩ mô,cán cân thương mại,xuất nhập khẩu,dự trữ ngoại hối,mục tiêu tăng trưởng",31-12-2019  00:00:00

20191230100754201,http://cafef.vn/chum-anh-thu-tuong-chu-tri-hoi-nghi-chinh-phu-voi-cac-dia-phuong-20191230100754201.chn,7,1,Chùm ảnh Thủ tướng chủ trì Hội nghị Chính phủ với các địa phương,30-12-2019,"Thủ tướng sáng nay chủ trì hội nghị trực tuyến Chính phủ với các địa phương. Tổng bí thư, Chủ tịch nước; Chủ tịch Quốc hội cùng lãnh đạo nhiều cơ quan TƯ tham dự hội nghị.","Hội nghị trực tuyến Chính phủ với các địa phương để nhìn lại những kết quả đã đạt được qua 1 năm công tác, đánh giá những kết quả đã đạt được, nguyên nhân của những tồn tại, hạn chế để qua đó đề ra những nhiệm vụ, giải pháp nhằm thực hiện thắng lợi những mục tiêu đề ra.Tổng bí thư, Chủ tịch nước Nguyễn Phú Trọng; Chủ tịch Quốc hội Nguyễn Thị Kim Ngân; Thường trực Ban Bí thư Trần Quốc Vượng cùng lãnh đạo nhiều cơ quan TƯ tham dự hội nghị.Thủ tướng Nguyễn Xuân Phúc phát biểu tại hội nghịTổng bí thư, Chủ tịch nước dự hội nghị trực tuyến Chính phủ với các địa phương","tổng bí thư,chủ tịch nước,hội nghị trực tuyến,chủ tịch quốc hội,nguyễn phú trọng,Thường trực ban bí thư,Ban Bí thư",31-12-2019  00:00:00

2019123009401631,http://cafef.vn/bao-trung-quoc-lazada-shopee-thuc-day-giao-thuong-viet-nam-trung-quoc-2019123009401631.chn,7,1,"Báo Trung Quốc: Lazada, Shopee thúc đẩy giao thương Việt Nam - Trung Quốc",30-12-2019,"""Khách hàng Việt Nam có thể đặt hàng hàng hóa của chúng tôi trên các nền tảng mua sắm trực tuyến phổ biến như Lazada và Shopee. Chỉ mất một ngày để vận chuyển hàng hóa từ Hà Khẩu đến Hà Nội và nhiều nhất là ba ngày để đến Thành phố Hồ Chí Minh"", Li Jianrong, Tổng giám đốc của một công ty thương mại điện tử trong khu vực nói.","Một thương nhân Việt Nam - chị Đoàn Kim Yến đã mua khá nhiều hàng hóa Trung Quốc từ Shopee vào ngày 12/12, còn được gọi là Double 12, một ngày hội mua sắm trực tuyến có nguồn gốc từ Trung Quốc và đã được phổ biến ở Việt Nam.Trong vòng hai ngày, hầu hết hàng hóa đã được vận chuyển từ các tỉnh nội địa của Trung Quốc đến kho của chị Yến ở phía bắc Lào Cai qua cửa khẩu Hà Khẩu, nằm cạnh Lào Cai và là cửa khẩu Trung Quốc-Việt Nam bận rộn nhất ở phía tây nam tỉnh Vân Nam.Cô gái 26 tuổi cho biết cô bắt đầu buôn hàng Trung Quốc và bán chúng cho các nhà bán lẻ ở các thành phố lớn của Việt Nam từ khi cô đang học tiếng Trung Quốc ở Hà Khẩu vào năm 2015. Sau đó, cô phải sử dụng xe ba bánh để vận chuyển hàng hóa của mình và làm thủ tục hải quan tại Hà Khẩu, sẽ mất đến vài giờ.""Một quãng đường dài chật kín xe tải và xe ba bánh chở hàng là một cảnh tượng phổ biến tại cửa khẩu Hà Khẩu vào năm 2015"", chị Yến nhớ lại. ""Tôi thường rời nhà ở Lào Cai lúc 7 giờ sáng và trở về từ Hà Khẩu cùng với hàng hóa lúc 8 giờ tối. Thật là mệt mỏi"". Tuy nhiên, với việc kinh doanh trên nền tảng thương mại điện tử mà cô bắt đầu kể từ đầu năm nay, tất cả những gì cô phải làm bây giờ là thực hiện một vài thao tác trên điện thoại thông minh của mình.Yến là một trong số những thương nhân đánh hàng qua biên giới đang kiếm tiền từ lĩnh vực thương mại điện tử xuyên biên giới, đang rất phát triển ở Hà Khẩu, giúp thúc đẩy thương mại giữa hai nước. Theo dữ liệu hải quan, Cửa khẩu Hà Khẩu đã chứng kiến khối lượng giao dịch 14,1 tỷ CNY (khoảng 2 tỷ USD) trong 8 tháng đầu năm nay, tăng 30,4% so với năm ngoái.Thương mại điện tử xuyên biên giới cũng nhận được một sự thúc đẩy lớn khi trở thành một phần của khu thương mại tự do thí điểm (FTZ) Vân Nam được khánh thành vào tháng 8 năm nay. Động thái này nhằm đẩy mạnh tự do hóa thương mại nước ngoài ở Vân Nam, đổi mới phương thức hợp tác kinh tế xuyên biên giới và xây dựng Vân Nam thành mặt trận mở của Trung Quốc tại Nam Á và Đông Nam Á.Tính đến ngày 10/12, tổng cộng 73 công ty thương mại điện tử đã thiết lập hoạt động tại công viên hậu cần thương mại điện tử xuyên biên giới Trung Quốc - ASEAN, được khai trương vào tháng 10 năm nay. Doanh số bán hàng trực tuyến của các công ty vượt ngưỡng 80 triệu CNY trong giai đoạn này.Li Jianrong, Tổng giám đốc của một công ty thương mại điện tử trong khu vực, cho biết công ty của ông có thể giao tới 3.000 bưu kiện, chủ yếu là hàng may mặc, túi xách và giày dép cho khách hàng Việt Nam trong mùa cao điểm.""Khách hàng Việt Nam có thể đặt hàng hàng hóa của chúng tôi trên các nền tảng mua sắm trực tuyến phổ biến như Lazada và Shopee. Chỉ mất một ngày để vận chuyển hàng hóa từ Hà Khẩu đến Hà Nội và nhiều nhất là ba ngày để đến Thành phố Hồ Chí Minh"", Li nói.Ông nói thêm rằng chính quyền địa phương ở Hà Khẩu đã đưa ra các chính sách ưu đãi như giảm tiền thuế để thu hút nhiều công ty thương mại điện tử. Một hệ thống khai báo hàng hóa trực tuyến cũng đã được đưa ra để cải thiện hiệu quả giải phóng mặt bằng. ""Với lợi thế địa lý của Hà Khẩu và tiềm năng thị trường lớn ở Đông Nam Á, tôi hy vọng sẽ thấy nhiều công ty khởi nghiệp thương mại điện tử hơn trong khu vực này,"" Li nói.Deal Street Asia nói gì về việc Lotte.vn dừng hoạt động?","báo trung quốc,Việt Nam - Trung Quốc,thương mại điện tử",31-12-2019  00:00:00

20191230092648185,http://cafef.vn/thu-ngan-sach-hoan-thanh-chi-tieu-ve-dich-truoc-nua-thang-20191230092648185.chn,7,1,"Thu ngân sách hoàn thành chỉ tiêu, về đích trước nửa tháng",30-12-2019,Nhiều khoản thu ngân sách trong năm 2019 đã vượt dự toán đề ra...,"Tính đến ngày 15/12/2019, tổng thu ngân sách Nhà nước ước tính đạt 1,4 triệu tỷ đồng, bằng 100,2% so với dự toán năm.Số liệu mới nhất từ Tổng cục Thống kê cho thấy, tổng thu ngân sách Nhà nước từ đầu năm đến thời điểm 15/12/2019 ước tính đạt 1,41 triệu tỷ đồng, bằng 100,2% dự toán năm.Trong đó thu nội địa đạt 1,14 triệu tỷ đồng, bằng 97,7% dự toán năm. Thu từ dầu thô đạt 53,3 nghìn tỷ đồng, vượt 19,5% so với dự toán.Thu cân đối ngân sách từ hoạt động xuất, nhập khẩu cũng lên đến 210,2 nghìn tỷ đồng, vượt dự toán 11,1%.Như vậy, thu ngân sách nhà nước đã hoàn thành chỉ tiêu trước nửa tháng.Về chi ngân sách, báo cáo của Tổng cục Thống kê cho biết, tổng chi ngân sách từ đầu năm đến thời điểm 15/12/2019 ước tính đạt 1,31 triệu tỷ đồng, bằng 80,6% dự toán năm.Trong đó chi thường xuyên đạt 927,9 nghìn tỷ đồng, bằng 92,8%; chi đầu tư phát triển 246,7 nghìn tỷ đồng, bằng 57,5% và chi trả nợ lãi 99,3 nghìn tỷ đồng, bằng 79,5%.Dựa vào những số liệu trên có thể thấy, cơ cấu ngân sách năm 2019 đã đạt mức bội thu hiếm có.""Nhiều khoản thu ngân sách đã đạt trên 90% và vượt mức dự toán. Chi ngân sách năm 2019 đáp ứng các nhiệm vụ đầu tư phát triển, chi trả nợ, bảo đảm quốc phòng, an ninh và hoạt động của bộ máy Nhà nước"", Tổng cục Thống kê đánh giá.Tăng trưởng vốn đầu tư từ ngân sách nhà nước xuống thấp nhất nhiều năm","Thu ngân sách,hoàn thành chỉ tiêu,vượt dự toán,tổng thu ngân sách,ngân sách nhà nước,thu nội địa,cân đối ngân sách,chi ngân sách",31-12-2019  00:00:00

20191230085938217,http://cafef.vn/tong-bi-thu-chu-tich-nuoc-du-hoi-nghi-truc-tuyen-chinh-phu-voi-cac-dia-phuong-20191230085938217.chn,7,1,"Tổng bí thư, Chủ tịch nước dự hội nghị trực tuyến Chính phủ với các địa phương",30-12-2019,"2019 là năm thứ ba liên tiếp 12 chỉ tiêu cơ bản đều đạt, tăng trưởng GDP tiếp tục ở mức cao hàng đầu thế giới ...","Sáng 30/12 Hội nghị trực tuyến Chính phủ với địa phương triển khai nhiệm vụ năm 2020 đã được tổ chức với sự tham dự của Tổng bí thư, Chủ tịch nước Nguyễn Phú Trọng cùng nhiều vị uỷ viên Bộ Chính trị.Một năm trước, hội nghị triển khai nhiệm vụ phát triển kinh tế, xã hội năm 2019 cũng đón Tổng bí thư, Chủ tịch nước đến dự và phát biểu chỉ đạo.Khi đó, Tổng bí thư, Chủ tịch nước nhấn mạnh: ""Tinh thần 2019 phải hơn 2018 trên tất cả các phương diện, đây là thử thách! Năm nay GDP tăng 7,08%, mừng lắm, nhưng tôi vừa nói với đồng chí Thủ tướng, nếu sang năm GDP tụt xuống là các đồng chí phải chịu trách nhiệm, chí ít phải bằng, còn không thì phải hơn năm nay. Nếu không đạt, gần sát Đại hội có khi người ta không bầu nữa đâu..."".Phát biểu khai mạc hội nghị hôm nay, Thủ tướng Nguyễn Xuân Phúc nói: năm 2018 Tổng bí thư, Chủ tịch nước đã gửi gắm miềm tin và kỳ vọng 2019 sẽ thành công hơn nữa và chúng ta đã làm được. 2019 là năm thứ ba liên tiếp 12 chỉ tiêu cơ bản đều đạt, giành được nhiều thành tựu quan trọng trên nhiều lĩnh vựcThông tin trước thềm sự kiện hôm nay cho thấy, kết quả 2019 rất cao.Tăng trưởng GDP tiếp tục ở mức cao hàng đầu thế giới (đạt 7,02%, cao hơn năm 2016 là 6,21%, năm 2017 là 6,81% và xấp xỉ năm 2018 là 7,08%).Lạm phát được kiểm soát, CPI bình quân ở mức 2,79%, thấp nhất trong 3 năm (năm 2017 là 3,53%, năm 2018 là 3,54%).Trong bối cảnh thương mại toàn cầu khó khăn nhưng tổng kim ngạch xuất nhập khẩu hàng hóa tăng 10,7% so với năm 2018, đạt mức kỷ lục là 517 tỷ USD (năm 2016 là 351,6 tỷ, năm 2017 là 428,3 tỷ, năm 2018 đạt hơn 480 tỷ USD).Tổng mức bán lẻ hàng hóa và doanh thu dịch vụ tiêu dung đạt mức 4.940,4 nghìn tỷ đồng, tăng 11,8% so với năm 2018 (năm 2016 tăng 10%, năm 2017 tăng 11,6%, năm 2018 tăng 11,6%)Năm 2019 ghi nhận sự phát triển mạnh mẽ của khu vực kinh tế trong nước trong lĩnh vực xuất khẩu với tốc độ tăng trưởng đạt tới 17,7%, cao hơn nhiều tốc độ tăng của khu vực có vốn đầu tư nước ngoài (4,2%).Xuất siêu đạt 9,9 tỷ USD (năm 2016 là 1,6 tỷ; năm 2017 là 1,9 tỷ; năm 2018 là 6,8 tỷ USD).Dự trữ ngoại hối cao nhất từ trước đến nay đạt 79 tỷ USD (năm 2018 đạt 63,5 tỷ USD).Nợ công giảm nhanh còn 56,1% GDP (năm 2016 là 63,7%, năm 2017 là 61,4%, năm 2018 là 58,4%). Nợ Chính phủ còn 49,2% GDP (năm 2016 là 52,7%, năm 2017 là 51,7%, năm 2018 là 50%). Nợ nước ngoài của Quốc gia còn 45,8% (năm 2017 là 48,9%, năm 2018 là 46%).Số lượng doanh nghiệp đăng ký thành lập mới tăng cao, đạt trên 138,1 nghìn (năm 2016 là 110 nghìn, năm 2017 là 126,8 nghìn, năm 2018 đạt 131,3 nghìn)Được tổ chức thường niên vào dịp cuối năm, hội nghị Chính phủ với địa phương sẽ đánh giá, tổng kết lại 1 năm đã qua và  đề ra nhiệm vụ, giải pháp chủ yếu để hoàn thành các mục tiêu phát triển mà Quốc hội giao.Hội nghị diễn ra trong cả ngày 30 và sáng 31/12/2019.Tổng Bí thư, Chủ tịch nước Nguyễn Phú Trọng chủ trì họp Bộ Chính trị","tổng bí thư,chủ tịch nước,hội nghị trực tuyến,tăng trưởng GDP,nguyễn phú trọng,xuất nhập khẩu,bán lẻ hàng hóa,vốn đầu tư nước ngoài",31-12-2019  00:00:00

2019123008012367,http://cafef.vn/mo-cua-thi-truong-xang-dau-den-dau-2019123008012367.chn,7,1,Mở cửa thị trường xăng dầu đến đâu?,30-12-2019,Việc đề xuất bổ sung quy định cho nhà đầu tư nước ngoài tham gia thị trường xăng dầu là xuất phát từ nhu cầu và diễn biến hiện có trên thị trường.,"Người tiêu dùng và giới quan sát chính sách vẫn chưa quên sự kiện Công ty TNHH Dầu khí Idemitsu Q8 (Idemitsu Q8) trình làng cửa hàng xăng dầu ngoại đầu tiên cách đây 2 năm tại Hà Nội nhờ cam kết với Chính phủ khi trở thành cổ đông lớn trong dự án Lọc hóa dầu Nghi Sơn. Thị trường khi đó được thổi một luồng gió mới mẻ và thêm nhiều hy vọng hơn vào việc mở cửa thị trường xăng dầu.Đã có sẵn nhà đầu tư nước ngoàiTuy nhiên, phải mất thêm hai năm, một đề xuất chính thức về sự mở cửa thị trường xăng dầu mới được đưa ra sau rất nhiều đắn đo. Bản thân những người làm chính sách đã nhận thấy lợi ích thực sự từ việc tạo ""room"" cho nhà đầu tư ngoại quốc dù sức ép mới trên thị trường được dự báo là không nhỏ.Trao đổi với phóng viên Báo Người Lao Động, ông Trần Duy Đông, Vụ trưởng Vụ Thị trường trong nước - Bộ Công Thương, cho biết điểm mới nhất trong dự thảo sửa đổi, bổ sung một số điều của Nghị định 83 về kinh doanh xăng dầu là cho phép thương nhân kinh doanh xăng dầu có tổ chức hoạt động sản xuất, chế biến xăng dầu được chuyển nhượng cổ phần cho nhà đầu tư nước ngoài nhưng không quá 34% và phải được Bộ Công Thương chấp thuận.Các chuyên gia cho rằng việc mở cửa thị trường xăng dầu dù chỉ ở mức độ nhất định cũng sẽ giúp ngành này có nhiều thay đổi theo hướng tốt hơn Ảnh: TẤN THẠNHTheo ông Trần Duy Đông, thực tế thời quan qua, tại nhiều doanh nghiệp (DN) lớn như Tập đoàn Xăng dầu Việt Nam (Petrolimex), Tổng Công ty Dầu Việt Nam, Công ty CP Lọc hóa dầu Bình Sơn đã có sự tham gia của nhà đầu tư nước ngoài thông qua các biên bản thỏa thuận, dưới sự cho phép của Chính phủ. ""Khi soạn dự thảo luật, chúng tôi không thể bỏ qua đề xuất này bởi xuất phát từ nhu cầu thực tế, các nhà đầu tư, các quỹ và các DN sản xuất, kinh doanh trong lĩnh vực xăng dầu nước ngoài rất muốn hợp tác với DN Việt Nam. Ngược lại, DN trong nước cũng muốn hợp tác với DN nước ngoài với nhiều mục tiêu như thu hút vốn; học tập kinh nghiệm kinh doanh, phân phối và quản trị; được hỗ trợ kỹ thuật sản xuất. Chưa kể, khi tới thăm các điểm kinh doanh xăng dầu ở nước ngoài, chúng tôi còn nhận thấy họ không chỉ bán xăng dầu mà còn rất thành công trong phân phối những sản phẩm, chế phẩm kèm theo. Mở cửa cho họ vào ngành xăng dầu sẽ tận dụng được nguồn lực và học hỏi được rất nhiều"" - ông Đông phân tích.Lãnh đạo Công ty TNHH MTV Dầu khí TP HCM (Saigon Petro) chỉ rõ liên doanh của một số nhà đầu tư nước ngoài với DN trong nước, chẳng hạn nhà đầu tư Nhật đầu tư vào Nhà máy Lọc hóa dầu Nghi Sơn (Thanh Hóa), không được thực hiện theo pháp luật chung của Việt Nam mà là cam kết riêng của Chính phủ với nhà đầu tư. Ngay cả việc nhà đầu tư nước ngoài thực hiện bán lẻ tại thị trường Việt Nam cũng là một phần của những cam kết đó khi kêu gọi nhà đầu tư tham gia dự án. Với thực tế như vậy, không thể không sửa Nghị định 83 theo hướng quy định chính thức cho phép nhà đầu tư nước ngoài tham gia vào thị trường theo một tỉ lệ nhất định và dưới sự giám sát của nhà nước. ""Đề xuất mới nêu trên trong dự thảo nghị định là đi sau diễn biến thị trường chứ không phải nắm bắt trước. Dù sao tôi cho rằng đây cũng là một đề xuất kịp thời bởi trước sau gì cũng đến lúc mở cửa. Chúng tôi đã chuẩn bị tinh thần cho chuyện này và sớm biết sẽ phải có một đợt chia sẻ lại thị phần trên thị trường. Nhưng chúng tôi đang đợi quyết định chính thức để đánh giá quy mô ảnh hưởng và bàn phương án ứng phó"" - lãnh đạo Saigon Petro nhận xét.Lợi ích đi đôi với sức épVụ trưởng Trần Duy Đông thừa nhận việc mở cửa không chỉ giúp người tiêu dùng mà nhà nước cũng được hưởng lợi, đặc biệt lợi ích với người tiêu dùng sẽ rất lớn bởi chỉ có cạnh tranh mới đem lại dịch vụ tốt. ""Ở lĩnh vực nào cũng vậy, có sự cạnh tranh từ nước ngoài sẽ khiến DN nội buộc phải đầu tư mạnh hơn vào quản trị, sản xuất, từ đó thị trường sẽ hoạt động bài bản hơn. Đó là sức ép rất lớn mà DN trong nước phải vượt qua"" - ông Đông nhìn nhận.Tất nhiên, sẽ có những câu hỏi đặt ra về cơ sở đề xuất tỉ lệ góp vốn của nhà đầu tư nước ngoài là 34% chứ không phải một con số lớn hơn. Đặc biệt, chỉ DN Việt Nam có hoạt động sản xuất, chế biến xăng dầu mới được chuyển nhượng cổ phần, còn DN thuần phân phối sẽ không được phép. ""Xăng dầu vẫn là một mặt hàng chiến lược và cần bảo đảm an ninh năng lượng. Chúng tôi đề xuất mở ""room"" 34% để bảo đảm nhà nước được quyết định hoặc phủ quyết những quyết sách quan trọng nhằm giữ được ổn định, đặc biệt là để giữ được thị trường bán lẻ theo tinh thần chung của Thủ tướng và Bộ Công Thương. Phía nhà đầu tư nước ngoài tuy không có quyền phủ quyết nhưng vẫn được quyền góp ý chính sách, đưa ra ý kiến để từ đó hoàn thiện thị trường hơn. Tất nhiên, tỉ lệ cuối cùng sẽ được Chính phủ quyết định, dựa trên tham vấn ý kiến nhiều bên"" - ông Đông nói thêm.PGS-TS Đinh Trọng Thịnh, giảng viên Học viện Tài chính, nhận xét luật hóa quy định cho nhà đầu tư nước ngoài bước vào thị trường xăng dầu Việt Nam sẽ phá vỡ trật tự vốn, góp phần đưa hoạt động kinh doanh xăng dầu dần tiến tới thị trường đúng nghĩa hơn. ""Dù mức mở cửa là bao nhiêu phần trăm cũng là động thái rất tốt, sẽ gây sức ép lớn lên những DN nội vốn đang thao túng thị trường, đặc biệt là với DN thị phần dẫn đầu như Petrolimex. Dù cơ chế quản lý giá vẫn được nhà nước duy trì nhưng sự có mặt của nước ngoài cũng sẽ khiến giá, dịch vụ dần được chuyển đổi, điều tiết theo đòn bẩy của cơ chế thị trường"" - ông Thịnh nêu quan điểm.Cần cơ chế liên ngành giám sátTheo PGS-TS Đinh Trọng Thịnh, đề xuất trao quyền cho Bộ Công Thương thẩm định, giám sát và cho phép DN nước ngoài được tham gia thị trường xăng dầu là chưa hợp lý. Bởi vì, bộ quản lý ngành có thể sẽ không đủ công tâm, nhất là đặt trong mối quan hệ với các DN ""con cưng"". Trong khi đó, việc giám sát hoạt động mở cửa là rất quan trọng bởi chưa thể đột ngột mở cửa tùy tiện với một thị trường nhạy cảm. Do đó, cần cơ chế liên ngành để quyết định việc này.Lại đặt vấn đề giữ hay bỏ Quỹ bình ổn xăng dầu","thị trường xăng dầu,nhà đầu tư,nhà đầu tư nước ngoài,người tiêu dùng,cửa hàng xăng dầu,cổ đông lớn,Báo Người Lao Động",31-12-2019  00:00:00

